wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
360.0,0.030374723213980263,0.9696252767860182,1.5543122344752192e-15,0.030374723213980263,0.9696252767860182,1.5543122344752192e-15,0.030374723213980263,0.9696252767860182,1.5543122344752192e-15,0.1114831630360844,0.8885168369639173,-1.6653345369377348e-15,0.19167478492258364,0.8083252150774163,1.1102230246251565e-16,0.151578973979334,0.8484210260206668,-8.881784197001252e-16,0.031987482367802675,0.9680125176321974,-1.1102230246251565e-16,0.40516490578671177,0.5948350942132856,2.6645352591003757e-15,0.21857619407725723,0.7814238059227415,1.2212453270876722e-15
361.0,0.03134662524723323,0.968653374752765,1.7763568394002505e-15,0.03134662524723323,0.968653374752765,1.7763568394002505e-15,0.03134662524723323,0.968653374752765,1.7763568394002505e-15,0.1148355432384524,0.8851644567615484,-7.771561172376096e-16,0.1954492343508784,0.8045507656491196,1.887379141862766e-15,0.1551423887946654,0.8448576112053341,4.440892098500626e-16,0.03220651027819306,0.9677934897218067,2.220446049250313e-16,0.40938537819049226,0.5906146218095056,2.1094237467877974e-15,0.22079594423434265,0.7792040557656561,1.2212453270876722e-15
362.0,0.034502853553014474,0.965497146446983,2.4424906541753444e-15,0.034502853553014474,0.965497146446983,2.4424906541753444e-15,0.034502853553014474,0.965497146446983,2.4424906541753444e-15,0.11698410765095338,0.8830158923490473,-6.661338147750939e-16,0.19739095943682408,0.8026090405631744,1.5543122344752192e-15,0.15718753354388873,0.8428124664561109,4.440892098500626e-16,0.03208575488572112,0.9679142451142781,7.771561172376096e-16,0.4109798733363792,0.5890201266636182,2.55351295663786e-15,0.22153281411105016,0.7784671858889483,1.5543122344752192e-15
363.0,0.039706699076217315,0.9602933009237833,-5.551115123125783e-16,0.039706699076217315,0.9602933009237833,-5.551115123125783e-16,0.039706699076217315,0.9602933009237833,-5.551115123125783e-16,0.11789318627045982,0.8821068137295407,-5.551115123125783e-16,0.19747971253312888,0.8025202874668693,1.7763568394002505e-15,0.15768644940179435,0.842313550598205,6.661338147750939e-16,0.031624343324585455,0.9683756566754154,-7.771561172376096e-16,0.40992851439612377,0.5900714856038726,3.6637359812630166e-15,0.22077642886035462,0.779223571139644,1.3322676295501878e-15
364.0,0.04674053603776061,0.9532594639622384,9.992007221626409e-16,0.04674053603776061,0.9532594639622384,9.992007221626409e-16,0.04674053603776061,0.9532594639622384,9.992007221626409e-16,0.1175516898778927,0.8824483101221084,-1.1102230246251565e-15,0.1957224250204869,0.8042775749795132,-1.1102230246251565e-16,0.1566370574491898,0.8433629425508109,-6.661338147750939e-16,0.030828155360924692,0.9691718446390756,-2.220446049250313e-16,0.4062101568698517,0.5937898431301466,1.6653345369377348e-15,0.2185191561153882,0.781480843884611,7.771561172376096e-16
365.0,0.055322669383269935,0.9446773306167311,-9.992007221626409e-16,0.055322669383269935,0.9446773306167311,-9.992007221626409e-16,0.055322669383269935,0.9446773306167311,-9.992007221626409e-16,0.11597226130817359,0.8840277386918274,-9.992007221626409e-16,0.19215235241284323,0.8078476475871555,1.2212453270876722e-15,0.15406230686050842,0.8459376931394915,0.0,0.029709859972444887,0.9702901400275551,0.0,0.399802574434687,0.6001974255653105,2.55351295663786e-15,0.21475621720356594,0.7852437827964328,1.2212453270876722e-15
366.0,0.06512702442636552,0.9348729755736341,3.3306690738754696e-16,0.06512702442636552,0.9348729755736341,3.3306690738754696e-16,0.06512702442636552,0.9348729755736341,3.3306690738754696e-16,0.11319073423087592,0.8868092657691249,-7.771561172376096e-16,0.18682947642507972,0.8131705235749197,5.551115123125783e-16,0.15001010532797782,0.8499898946720224,-2.220446049250313e-16,0.028288871379711186,0.9717111286202863,2.55351295663786e-15,0.39068568214876315,0.6093143178512335,3.3306690738754696e-15,0.20948727676423717,0.7905127232357598,2.9976021664879227e-15
367.0,0.07580337889370985,0.9241966211062893,8.881784197001252e-16,0.07580337889370985,0.9241966211062893,8.881784197001252e-16,0.07580337889370985,0.9241966211062893,8.881784197001252e-16,0.1092658849056004,0.8907341150944003,-6.661338147750939e-16,0.17984204505565018,0.8201579549443491,7.771561172376096e-16,0.14455396498062528,0.8554460350193747,0.0,0.026591220329508825,0.9734087796704891,2.1094237467877974e-15,0.3788481611267734,0.6211518388732246,2.1094237467877974e-15,0.2027196907281411,0.7972803092718568,2.1094237467877974e-15
368.0,0.08699614110922008,0.9130038588907785,1.4432899320127035e-15,0.08699614110922008,0.9130038588907785,1.4432899320127035e-15,0.08699614110922008,0.9130038588907785,1.4432899320127035e-15,0.10427940205223182,0.8957205979477675,6.661338147750939e-16,0.17130903899849226,0.8286909610015075,2.220446049250313e-16,0.13779422052536205,0.8622057794746375,4.440892098500626e-16,0.024649333930563254,0.9753506660694372,-4.440892098500626e-16,0.3642980389781249,0.6357019610218722,2.886579864025407e-15,0.19447368645434407,0.8055263135456547,1.2212453270876722e-15
369.0,0.09836023956898682,0.9016397604310127,4.440892098500626e-16,0.09836023956898682,0.9016397604310127,4.440892098500626e-16,0.09836023956898682,0.9016397604310127,4.440892098500626e-16,0.0983359452037026,0.9016640547962986,-1.2212453270876722e-15,0.16138324869162107,0.8386167513083775,1.3322676295501878e-15,0.12985959694766183,0.8701404030523381,1.1102230246251565e-16,0.022501715406904016,0.9774982845930968,-8.881784197001252e-16,0.34707790891537743,0.6529220910846216,8.881784197001252e-16,0.1847898121611407,0.8152101878388592,1.1102230246251565e-16
370.0,0.109573344723219,0.8904266552767814,-4.440892098500626e-16,0.109573344723219,0.8904266552767814,-4.440892098500626e-16,0.109573344723219,0.8904266552767814,-4.440892098500626e-16,0.09156311321978024,0.9084368867802205,-7.771561172376096e-16,0.15025452602705425,0.849745473972945,7.771561172376096e-16,0.12090881962341724,0.8790911803765827,0.0,0.02019251404984472,0.9798074859501562,-8.881784197001252e-16,0.32728545723496594,0.6727145427650316,2.4424906541753444e-15,0.17373898564240534,0.8262610143575939,7.771561172376096e-16
371.0,0.12034425127698162,0.8796557487230177,6.661338147750939e-16,0.12034425127698162,0.8796557487230177,6.661338147750939e-16,0.12034425127698162,0.8796557487230177,6.661338147750939e-16,0.08411110420501268,0.9158888957949874,-1.1102230246251565e-16,0.13815264093442964,0.8618473590655688,1.6653345369377348e-15,0.11113187256972115,0.8888681274302781,7.771561172376096e-16,0.01777097567844959,0.9822290243215496,8.881784197001252e-16,0.30509968707731355,0.6949003129226818,4.6629367034256575e-15,0.16143533137788157,0.8385646686221158,2.6645352591003757e-15
372.0,0.13041771799773486,0.8695822820022674,-2.220446049250313e-15,0.13041771799773486,0.8695822820022674,-2.220446049250313e-15,0.13041771799773486,0.8695822820022674,-2.220446049250313e-15,0.07615182008558807,0.9238481799144126,-6.661338147750939e-16,0.12534903894894364,0.8746509610510554,8.881784197001252e-16,0.10075042951726586,0.899249570482734,1.1102230246251565e-16,0.0152907652817555,0.984709234718244,4.440892098500626e-16,0.28081249603643144,0.719187503963565,3.552713678800501e-15,0.14805163065909346,0.8519483693409045,2.1094237467877974e-15
373.0,0.1395763577411842,0.8604236422588145,1.3322676295501878e-15,0.1395763577411842,0.8604236422588145,1.3322676295501878e-15,0.1395763577411842,0.8604236422588145,1.3322676295501878e-15,0.06787715970869927,0.9321228402913025,-1.7763568394002505e-15,0.11215668744044006,0.8878433125595583,1.6653345369377348e-15,0.09001692357456967,0.9099830764254304,-1.1102230246251565e-16,0.012809156369860616,0.9871908436301392,2.220446049250313e-16,0.25486387192870996,0.7451361280712876,2.4424906541753444e-15,0.1338365141492853,0.8661634858507135,1.2212453270876722e-15
374.0,0.14764030366139871,0.8523596963386022,-8.881784197001252e-16,0.14764030366139871,0.8523596963386022,-8.881784197001252e-16,0.14764030366139871,0.8523596963386022,-8.881784197001252e-16,0.05949626097184131,0.9405037390281613,-2.6645352591003757e-15,0.09892715430852271,0.9010728456914779,-6.661338147750939e-16,0.07921170764018201,0.9207882923598196,-1.6653345369377348e-15,0.010386085967415259,0.9896139140325843,4.440892098500626e-16,0.22787673977535372,0.7721232602246434,2.886579864025407e-15,0.11913141287138448,0.8808685871286138,1.6653345369377348e-15
375.0,0.15446538450358888,0.8455346154964095,1.6653345369377348e-15,0.15446538450358888,0.8455346154964095,1.6653345369377348e-15,0.15446538450358888,0.8455346154964095,1.6653345369377348e-15,0.05123150249353657,0.9487684975064641,-6.661338147750939e-16,0.08604413159208457,0.9139558684079129,2.55351295663786e-15,0.06863781704281058,0.9313621829571885,8.881784197001252e-16,0.008083080080537194,0.9919169199194631,-2.220446049250313e-16,0.20068445215672487,0.7993155478432702,4.9960036108132044e-15,0.10438376611863104,0.8956162338813667,2.220446049250313e-15
376.0,0.15994046666818176,0.8400595333318179,3.3306690738754696e-16,0.15994046666818176,0.8400595333318179,3.3306690738754696e-16,0.15994046666818176,0.8400595333318179,3.3306690738754696e-16,0.043313163778342864,0.9566868362216586,-1.4432899320127035e-15,0.07391284460572155,0.9260871553942777,7.771561172376096e-16,0.058613004192032206,0.9413869958079681,-3.3306690738754696e-16,0.005962061645146329,0.9940379383548528,8.881784197001252e-16,0.17434056268111697,0.8256594373188786,4.440892098500626e-15,0.09015131216313164,0.9098486878368657,2.6645352591003757e-15
377.0,0.16398450348991034,0.8360154965100887,9.992007221626409e-16,0.16398450348991034,0.8360154965100887,9.992007221626409e-16,0.16398450348991034,0.8360154965100887,9.992007221626409e-16,0.03597276990840167,0.9640272300916001,-1.7763568394002505e-15,0.06294520418107462,0.9370547958189237,1.6653345369377348e-15,0.04945898704473814,0.9505410129552618,0.0,0.004084061043086296,0.9959159389569138,-1.1102230246251565e-16,0.15009811803225204,0.8499018819677442,3.774758283725532e-15,0.07709108953766916,0.9229089104623289,1.887379141862766e-15
378.0,0.16654370296910803,0.8334562970308902,1.7763568394002505e-15,0.16654370296910803,0.8334562970308902,1.7763568394002505e-15,0.16654370296910803,0.8334562970308902,1.7763568394002505e-15,0.02943530529101363,0.9705646947089879,-1.5543122344752192e-15,0.05354115589897471,0.9464588441010228,2.55351295663786e-15,0.041488230594994166,0.9585117694050054,4.440892098500626e-16,0.002507857707587116,0.9974921422924143,-1.4432899320127035e-15,0.12934633896233655,0.8706536610376596,3.774758283725532e-15,0.06592709833496183,0.934072901665037,1.2212453270876722e-15
379.0,0.16758910283708964,0.832410897162911,-5.551115123125783e-16,0.16758910283708964,0.832410897162911,-5.551115123125783e-16,0.16758910283708964,0.832410897162911,-5.551115123125783e-16,0.023910654702579123,0.9760893452974244,-3.552713678800501e-15,0.04606738936655519,0.9539326106334433,1.5543122344752192e-15,0.034989022034567156,0.9650109779654339,-9.992007221626409e-16,0.001288589443015908,0.9987114105569823,1.7763568394002505e-15,0.11349858976231728,0.8865014102376768,5.88418203051333e-15,0.05739358960266659,0.9426064103973295,3.885780586188048e-15
380.0,0.16711473541667263,0.8328852645833273,0.0,0.16711473541667263,0.8328852645833273,0.0,0.16711473541667263,0.8328852645833273,0.0,0.019584794043878886,0.980415205956124,-2.886579864025407e-15,0.04083526420837335,0.9591647357916264,2.220446049250313e-16,0.030210029126126116,0.9697899708738752,-1.3322676295501878e-15,0.00047637307150367,0.9995236269284942,2.1094237467877974e-15,0.10383806318263142,0.8961619368173649,3.6637359812630166e-15,0.05215721812706754,0.9478427818729296,2.886579864025407e-15
381.0,0.16513647622849745,0.8348635237715017,7.771561172376096e-16,0.16513647622849745,0.8348635237715017,7.771561172376096e-16,0.16513647622849745,0.8348635237715017,7.771561172376096e-16,0.016611377756268406,0.9833886222437321,-5.551115123125783e-16,0.03808031580986379,0.961919684190136,2.220446049250313e-16,0.027345846783066098,0.972654153216934,-1.1102230246251565e-16,0.00011498508545777117,0.9998850149145437,-1.5543122344752192e-15,0.10134442960843772,0.8986555703915587,3.552713678800501e-15,0.05072970734694775,0.9492702926530512,1.1102230246251565e-15
382.0,0.1616915972225739,0.8383084027774246,1.5543122344752192e-15,0.1616915972225739,0.8383084027774246,1.5543122344752192e-15,0.1616915972225739,0.8383084027774246,1.5543122344752192e-15,0.015104425228489768,0.9848955747715117,-1.4432899320127035e-15,0.03794585306019172,0.9620541469398066,1.6653345369377348e-15,0.026525139144340744,0.9734748608556592,1.1102230246251565e-16,0.00024065339680627202,0.9997593466031947,-8.881784197001252e-16,0.10653930723567938,0.8934606927643176,2.9976021664879227e-15,0.05338998031624283,0.9466100196837561,9.992007221626409e-16
383.0,0.15683898318150613,0.8431610168184933,5.551115123125783e-16,0.15683898318150613,0.8431610168184933,5.551115123125783e-16,0.15683898318150613,0.8431610168184933,5.551115123125783e-16,0.015132773413571316,0.9848672265864282,4.440892098500626e-16,0.040472845092193156,0.9595271549078052,1.6653345369377348e-15,0.027802809252882237,0.9721971907471167,9.992007221626409e-16,0.0008810104714698128,0.9991189895285302,0.0,0.11939212386088953,0.8806078761391062,4.3298697960381105e-15,0.06013656716617967,0.9398634328338182,2.1094237467877974e-15
384.0,0.15065991300110856,0.8493400869988903,1.1102230246251565e-15,0.15065991300110856,0.8493400869988903,1.1102230246251565e-15,0.15065991300110856,0.8493400869988903,1.1102230246251565e-15,0.016716831204426102,0.983283168795575,-1.1102230246251565e-15,0.04559752237101526,0.9544024776289832,1.5543122344752192e-15,0.031157176787720682,0.9688428232122791,2.220446049250313e-16,0.002054253829595885,0.9979457461704024,1.6653345369377348e-15,0.1393153515956229,0.8606846484043726,4.440892098500626e-15,0.0706848027126094,0.9293151972873875,3.1086244689504383e-15
385.0,0.14325925168002526,0.8567407483199743,4.440892098500626e-16,0.14325925168002526,0.8567407483199743,4.440892098500626e-16,0.14325925168002526,0.8567407483199743,4.440892098500626e-16,0.019827956096014777,0.980172043903985,2.220446049250313e-16,0.053157030092942925,0.9468429699070556,1.4432899320127035e-15,0.03649249309447885,0.9635075069055203,7.771561172376096e-16,0.003768552124680001,0.9962314478753205,-4.440892098500626e-16,0.16525226018065686,0.8347477398193379,5.218048215738236e-15,0.08451040615266843,0.9154895938473292,2.3314683517128287e-15
386.0,0.1347668411580299,0.8652331588419689,1.2212453270876722e-15,0.1347668411580299,0.8652331588419689,1.2212453270876722e-15,0.1347668411580299,0.8652331588419689,1.2212453270876722e-15,0.02439050677606941,0.9756094932239345,-3.9968028886505635e-15,0.06290230858340787,0.9370976914165899,2.220446049250313e-15,0.04364640767973864,0.9563535923202622,-7.771561172376096e-16,0.006021724200726382,0.993978275799273,6.661338147750939e-16,0.19583256357106787,0.8041674364289276,4.551914400963142e-15,0.10092714388589713,0.8990728561141004,2.4424906541753444e-15
387.0,0.12533881850097445,0.8746611814990255,0.0,0.12533881850097445,0.8746611814990255,0.0,0.12533881850097445,0.8746611814990255,0.0,0.030286349925081994,0.9697136500749185,-4.440892098500626e-16,0.07451640032262491,0.9254835996773736,1.5543122344752192e-15,0.052401375123853455,0.9475986248761461,4.440892098500626e-16,0.00880120542426422,0.9911987945757355,3.3306690738754696e-16,0.2295543909707297,0.7704456090292656,4.6629367034256575e-15,0.11917779819749695,0.8808222018025005,2.55351295663786e-15
388.0,0.11515853169324683,0.8848414683067534,-2.220446049250313e-16,0.11515853169324683,0.8848414683067534,-2.220446049250313e-16,0.11515853169324683,0.8848414683067534,-2.220446049250313e-16,0.037361360898557704,0.962638639101443,-6.661338147750939e-16,0.08763579930153098,0.9123642006984682,7.771561172376096e-16,0.062498580100044346,0.9375014198999556,0.0,0.012084301227880363,0.9879156987721178,1.7763568394002505e-15,0.2649509730162309,0.7350490269837644,4.6629367034256575e-15,0.13851763712205561,0.8614823628779411,3.3306690738754696e-15
389.0,0.10443667394370974,0.8955633260562895,7.771561172376096e-16,0.10443667394370974,0.8955633260562895,7.771561172376096e-16,0.10443667394370974,0.8955633260562895,7.771561172376096e-16,0.0454332925567713,0.9545667074432324,-3.6637359812630166e-15,0.10187234843435286,0.8981276515656454,1.6653345369377348e-15,0.07365282049556209,0.9263471795044389,-9.992007221626409e-16,0.015838713370684973,0.984161286629315,0.0,0.30071393742655933,0.6992860625734375,3.219646771412954e-15,0.15827632539862216,0.8417236746013763,1.5543122344752192e-15
390.0,0.09341022868713404,0.906589771312864,1.9984014443252818e-15,0.09341022868713404,0.906589771312864,1.9984014443252818e-15,0.09341022868713404,0.906589771312864,1.9984014443252818e-15,0.054300314145114485,0.945699685854886,-4.440892098500626e-16,0.11683350730600366,0.8831664926939953,1.1102230246251565e-15,0.08556691072555907,0.9144330892744406,3.3306690738754696e-16,0.020023311120169397,0.9799766888798302,3.3306690738754696e-16,0.3357633488981319,0.6642366511018643,3.774758283725532e-15,0.17789333000915067,0.8221066699908472,2.1094237467877974e-15
391.0,0.08233982460959267,0.9176601753904076,-2.220446049250313e-16,0.08233982460959267,0.9176601753904076,-2.220446049250313e-16,0.08233982460959267,0.9176601753904076,-2.220446049250313e-16,0.06374954325642843,0.9362504567435725,-9.992007221626409e-16,0.13213941394313794,0.8678605860568609,1.1102230246251565e-15,0.09794447859978318,0.9020555214002167,1.1102230246251565e-16,0.024589108460825338,0.9754108915391754,-6.661338147750939e-16,0.3692695754923191,0.6307304245076778,3.1086244689504383e-15,0.19692934197657222,0.8030706580234266,1.2212453270876722e-15
392.0,0.07150515958462668,0.9284948404153724,8.881784197001252e-16,0.07150515958462668,0.9284948404153724,8.881784197001252e-16,0.07150515958462668,0.9284948404153724,8.881784197001252e-16,0.07356499206997798,0.9264350079300242,-2.220446049250313e-15,0.14743587417094803,0.8525641258290502,1.7763568394002505e-15,0.11050043312046301,0.8894995668795371,-1.1102230246251565e-16,0.02948040035612831,0.9705195996438711,5.551115123125783e-16,0.4006400533920361,0.5993599466079611,2.7755575615628914e-15,0.21506022687408222,0.7849397731259161,1.6653345369377348e-15
393.0,0.06119827832133974,0.9388017216786587,1.5543122344752192e-15,0.06119827832133974,0.9388017216786587,1.5543122344752192e-15,0.06119827832133974,0.9388017216786587,1.5543122344752192e-15,0.08353449718308166,0.9164655028169186,-3.3306690738754696e-16,0.16240307497064022,0.8375969250293577,2.1094237467877974e-15,0.12296878607686093,0.8770312139231382,8.881784197001252e-16,0.03463600651410569,0.9653639934858944,-1.1102230246251565e-16,0.4294855437794304,0.5705144562205674,2.220446049250313e-15,0.23206077514676804,0.7679392248532309,1.1102230246251565e-15
394.0,0.051714686729457254,0.9482853132705418,9.992007221626409e-16,0.051714686729457254,0.9482853132705418,9.992007221626409e-16,0.051714686729457254,0.9482853132705418,9.992007221626409e-16,0.09345537032481419,0.9065446296751876,-1.7763568394002505e-15,0.17676033292270776,0.8232396670772891,3.1086244689504383e-15,0.135107851623761,0.8648921483762384,6.661338147750939e-16,0.03999057014590713,0.9600094298540943,-1.4432899320127035e-15,0.45557802678979487,0.5444219732102027,2.4424906541753444e-15,0.247784298467851,0.7522157015321485,5.551115123125783e-16
395.0,0.043342548505633724,0.9566574514943654,8.881784197001252e-16,0.043342548505633724,0.9566574514943654,8.881784197001252e-16,0.043342548505633724,0.9566574514943654,8.881784197001252e-16,0.10313866849965786,0.8968613315003412,9.992007221626409e-16,0.19026751563272482,0.8097324843672716,3.552713678800501e-15,0.14670309206619134,0.8532969079338064,2.220446049250313e-15,0.04547586162607811,0.954524138373922,-1.1102230246251565e-16,0.47880849330118447,0.5211915066988119,3.6637359812630166e-15,0.2621421774636313,0.737857822536367,1.7763568394002505e-15
396.0,0.03635050984325676,0.9636494901567422,1.1102230246251565e-15,0.03635050984325676,0.9636494901567422,1.1102230246251565e-15,0.03635050984325676,0.9636494901567422,1.1102230246251565e-15,0.11241211772620474,0.8875878822737977,-2.4424906541753444e-15,0.20272392273161757,0.797276077268382,4.440892098500626e-16,0.15756802022891114,0.8424319797710899,-9.992007221626409e-16,0.05102204224159378,0.948977957758405,1.2212453270876722e-15,0.4991492273563523,0.500850772643645,2.7755575615628914e-15,0.275085634798973,0.724914365201025,1.9984014443252818e-15
397.0,0.03097499117294536,0.9690250088270536,1.1102230246251565e-15,0.03097499117294536,0.9690250088270536,1.1102230246251565e-15,0.03097499117294536,0.9690250088270536,1.1102230246251565e-15,0.12112182453886713,0.8788781754611332,-3.3306690738754696e-16,0.21396542248498707,0.7860345775150112,1.7763568394002505e-15,0.1675436235119271,0.8324563764880721,7.771561172376096e-16,0.056558850640321484,0.9434411493596776,8.881784197001252e-16,0.5166224315342158,0.4833775684657809,3.2751579226442118e-15,0.28659064108726867,0.7134093589127293,1.9984014443252818e-15
398.0,0.027408011957668434,0.9725919880423306,9.992007221626409e-16,0.027408011957668434,0.9725919880423306,9.992007221626409e-16,0.027408011957668434,0.9725919880423306,9.992007221626409e-16,0.12913297186043682,0.8708670281395653,-2.1094237467877974e-15,0.2238605588709715,0.7761394411290277,8.881784197001252e-16,0.17649676536570416,0.8235032346342965,-6.661338147750939e-16,0.062016683355372096,0.9379833166446291,-1.2212453270876722e-15,0.5312753214616259,0.4687246785383714,2.6645352591003757e-15,0.29664600240849903,0.7033539975915002,7.771561172376096e-16
